,src,dst,id,importance,weight,weight_positive,weight_negative,edge_weight(btw),,
2915,21,19,31,0.75,0.9407871,0.9407871,0.100496486,0.025066721,,
2916,18,19,31,0.75,0.95494336,0.10902517,0.95494336,0.025066721,,
2917,4,19,31,0.75,0.94657403,0.123756036,0.94657403,0.025066721,,
2918,6,19,31,0.75,0.12438575,0.12438575,0.079508334,0.025066721,,
2919,22,19,31,0.75,0.101113126,0.07789283,0.101113126,0.025066721,,
2920,15,19,31,0.75,0.097279064,0.097279064,0.08611344,0.025066721,,
2926,7,17,31,0.75,0.095727965,0.08554335,0.095727965,0.025066721,,
2927,1,17,31,0.75,0.09367968,0.091697566,0.09367968,0.025066721,,
2928,9,17,31,0.75,0.900241,0.900241,0.10020641,0.025066721,,
2929,11,17,31,0.75,0.10039704,0.06585994,0.10039704,0.025066721,,
2930,3,17,31,0.75,0.07949831,0.06838894,0.07949831,0.025066721,,
2931,20,17,31,0.75,0.10460111,0.10460111,0.07258089,0.025066721,,
2933,21,17,31,0.75,0.09585079,0.08639349,0.09585079,0.025066721,,
2934,18,17,31,0.75,0.08622155,0.08101996,0.08622155,0.025066721,,
2935,4,17,31,0.75,0.08672125,0.08672125,0.08441491,0.025066721,,
2936,6,17,31,0.75,0.880765,0.880765,0.10225027,0.025066721,,
2937,22,17,31,0.75,0.9549692,0.062446304,0.9549692,0.025066721,,
2938,15,17,31,0.75,0.9534655,0.1025876,0.9534655,0.025066721,,
2945,14,2,31,1,0.71718174,0.71718174,0.13403435,0.021343874,,
2944,16,2,31,0,0.11796082,0.11796082,0.11055327,0.021343874,,
2946,13,2,31,0,0.10915314,0.10915314,0.0953955,0.021343874,,
2947,10,2,31,0,0.90335095,0.90335095,0.103306495,0.021343874,,
2948,8,2,31,0,0.10724035,0.095229596,0.10724035,0.021343874,,
2877,7,12,31,0.5,0.9216068,0.9216068,0.10465884,0.018546671,,
2904,14,5,31,1.75,0.10633641,0.10633641,0.09082381,0,,
2883,0,12,31,1.5,0.8375134,0.8375134,0.640797,0,,
2903,16,5,31,0.75,0.12474802,0.12474802,0.073548734,0,,
2905,13,5,31,0.75,0.9529475,0.109710075,0.9529475,0,,
2906,10,5,31,0.75,0.099599175,0.099599175,0.08922032,0,,
2907,8,5,31,0.75,0.94380504,0.10673327,0.94380504,0,,
2878,1,12,31,0.5,0.10932662,0.10932662,0.07412349,0,,
2879,9,12,31,0.5,0.896681,0.896681,0.11185517,0,,
2880,11,12,31,0.5,0.9237953,0.9237953,0.08988748,0,,
2881,3,12,31,0.5,0.09392507,0.09392507,0.07817235,0,,
2882,20,12,31,0.5,0.09813147,0.09813147,0.068214975,0,,
2884,21,12,31,0.5,0.94538784,0.090712555,0.94538784,0,,
2885,18,12,31,0.5,0.9491792,0.12862825,0.9491792,0,,
2886,4,12,31,0.5,0.090163335,0.090163335,0.062153336,0,,
2887,6,12,31,0.5,0.8870901,0.8870901,0.10863467,0,,
2888,22,12,31,0.5,0.082317516,0.08159373,0.082317516,0,,
2889,15,12,31,0.5,0.94580454,0.103552535,0.94580454,0,,
2955,6,28,32,1.625,0.1045905,0.1045905,0.10380213,0.136592742,,
2956,7,28,32,1.625,0.0933995,0.0933995,0.09253353,0.136592742,,
2949,6,23,32,1.125,0.09767193,0.09613846,0.09767193,0.031754032,,
2951,6,18,32,1.125,0.10440052,0.10440052,0.09725813,0.031754032,,
2952,7,18,32,1.125,0.10062277,0.099238984,0.10062277,0.031754032,,
2953,6,25,32,1.125,0.10005818,0.085812956,0.10005818,0.031754032,,
2954,7,25,32,1.125,0.10282193,0.089733526,0.10282193,0.031754032,,
2971,27,29,32,1.875,0.11965252,0.11965252,0.10763023,0.021841398,,
2974,27,2,32,1.875,0.12635277,0.12635277,0.12458784,0.021841398,,
2977,27,9,32,1.875,0.9093381,0.9093381,0.07608106,0.021841398,,
2973,12,29,32,1.625,0.14403245,0.14403245,0.09471474,0.021841398,,
2976,12,2,32,1.625,0.413865,0.413865,0.096712045,0.021841398,,
2979,12,9,32,1.625,0.1152294,0.1152294,0.096843235,0.021841398,,
3002,1,26,32,1.125,0.10305186,0.08873644,0.10305186,0.021841398,,
3005,1,30,32,1,0.10212344,0.08230661,0.10212344,0.021841398,,
3008,1,11,32,1,0.099368475,0.09753857,0.099368475,0.021841398,,
2972,0,29,32,0.875,0.640703,0.640703,0.56855386,0.021841398,,
2975,0,2,32,0.875,0.565992,0.5613814,0.565992,0.021841398,,
2978,0,9,32,0.875,0.57881767,0.42462304,0.57881767,0.021841398,,
3001,5,26,32,0.25,0.10624475,0.100917466,0.10624475,0.021841398,,
3003,13,26,32,0.25,0.9549243,0.107046366,0.9549243,0.021841398,,
3004,5,30,32,0.125,0.093515,0.09277778,0.093515,0.021841398,,
3006,13,30,32,0.125,0.10424472,0.09046819,0.10424472,0.021841398,,
3007,5,11,32,0.125,0.10251813,0.10251813,0.092478044,0.021841398,,
3009,13,11,32,0.125,0.093671866,0.090108216,0.093671866,0.021841398,,
2992,4,14,32,0,0.10652814,0.10319259,0.10652814,0.021841398,,
2993,16,14,32,0,0.09954852,0.09954852,0.0968071,0.021841398,,
2994,24,14,32,0,0.098750144,0.098750144,0.07898789,0.021841398,,
2995,4,21,32,0,0.10531922,0.10531922,0.09914938,0.021841398,,
2996,16,21,32,0,0.107394256,0.107394256,0.092462756,0.021841398,,
2997,24,21,32,0,0.10155152,0.08617224,0.10155152,0.021841398,,
2998,4,20,32,0,0.095166035,0.08389863,0.095166035,0.021841398,,
2999,16,20,32,0,0.10609669,0.08181479,0.10609669,0.021841398,,
3000,24,20,32,0,0.105091825,0.10307633,0.105091825,0.021841398,,
2983,22,8,32,1,0.10706336,0.088977374,0.10706336,0.017137097,,
2987,22,31,32,1,0.095829695,0.095145345,0.095829695,0.017137097,,
2991,22,10,32,1,0.109108716,0.097138934,0.109108716,0.017137097,,
2980,3,8,32,0.125,0.09934434,0.09637808,0.09934434,0.017137097,,
2981,19,8,32,0.125,0.10630628,0.09374421,0.10630628,0.017137097,,
2982,15,8,32,0.125,0.10516563,0.10516563,0.09803059,0.017137097,,
2984,3,31,32,0.125,0.09491609,0.083463535,0.09491609,0.017137097,,
2985,19,31,32,0.125,0.08854189,0.08854189,0.08472113,0.017137097,,
2986,15,31,32,0.125,0.10070412,0.09280546,0.10070412,0.017137097,,
2988,3,10,32,0.125,0.098003045,0.074410945,0.098003045,0.017137097,,
2989,19,10,32,0.125,0.0930945,0.0930945,0.09170597,0.017137097,,
2990,15,10,32,0.125,0.106118016,0.08995793,0.106118016,0.017137097,,
2957,27,28,32,1.875,0.09675725,0.09675725,0.09561633,0,,
2963,22,28,32,1.75,0.950074,0.950074,0.0972084,0,,
2968,1,28,32,1.75,0.10810221,0.10810221,0.105716646,0,,
2970,17,28,32,1.75,0.14020057,0.14020057,0.10602426,0,,
2959,12,28,32,1.625,0.09480726,0.09480726,0.0705414,0,,
2950,7,23,32,1.125,0.10402842,0.09840495,0.10402842,0,,
2958,0,28,32,0.875,0.48131505,0.08800695,0.48131505,0,,
2960,3,28,32,0.875,0.10441488,0.10441488,0.10264704,0,,
2961,19,28,32,0.875,0.09926285,0.09926285,0.07538224,0,,
2962,15,28,32,0.875,0.096735194,0.08908593,0.096735194,0,,
2964,4,28,32,0.875,0.11398685,0.11398685,0.091420755,0,,
2965,16,28,32,0.875,0.10997547,0.10997547,0.08823927,0,,
2966,24,28,32,0.875,0.11615928,0.11615928,0.10599708,0,,
2967,5,28,32,0.875,0.10909986,0.10909986,0.09600544,0,,
2969,13,28,32,0.875,0.11252291,0.11252291,0.08827006,0,,
3076,21,19,33,0,0.83272105,0.83272105,0.11649159,0.046536797,,
3077,12,19,33,0,0.7285882,0.7285882,0.1559271,0.046536797,,
3057,21,11,33,1,0.89311135,0.12618262,0.89311135,0.042717087,,
3058,12,11,33,1,0.20219626,0.20219626,0.08060279,0.042717087,,
3074,21,16,33,1,0.8944499,0.093478255,0.8944499,0.042717087,,
3075,12,16,33,1,0.9089054,0.17814359,0.9089054,0.042717087,,
3027,6,3,33,1.875,0.88222426,0.88222426,0.095825695,0.024896019,,
3028,0,3,33,1.875,0.9191314,0.9191314,0.413481,0.024896019,,
3030,13,3,33,1.875,0.66898996,0.66898996,0.11887935,0.024896019,,
3034,4,3,33,1.875,0.13062958,0.13062958,0.07173009,0.024896019,,
3039,1,3,33,1.875,0.32255626,0.32255626,0.09555958,0.024896019,,
3044,6,11,33,1.875,0.8725948,0.8725948,0.103231914,0.024896019,,
3045,0,11,33,1.875,0.5568123,0.08626048,0.5568123,0.024896019,,
3047,13,11,33,1.875,0.7186554,0.7186554,0.100619294,0.024896019,,
3051,4,11,33,1.875,0.11560992,0.11560992,0.08633462,0.024896019,,
3056,1,11,33,1.875,0.32646084,0.32646084,0.10762826,0.024896019,,
3061,6,16,33,1.875,0.8520816,0.8520816,0.09122423,0.024896019,,
3062,0,16,33,1.875,0.25659004,0.15814544,0.25659004,0.024896019,,
3064,13,16,33,1.875,0.84071046,0.84071046,0.11121923,0.024896019,,
3068,4,16,33,1.875,0.10047666,0.10047666,0.0980034,0.024896019,,
3073,1,16,33,1.875,0.74840987,0.74840987,0.09770948,0.024896019,,
3025,7,3,33,1.75,0.41700858,0.41700858,0.12027167,0.024896019,,
3026,10,3,33,1.75,0.8409548,0.077298485,0.8409548,0.024896019,,
3029,9,3,33,1.75,0.09606774,0.087400705,0.09606774,0.024896019,,
3031,15,3,33,1.75,0.9067105,0.864255,0.9067105,0.024896019,,
3032,2,3,33,1.75,0.9266913,0.6269016,0.9266913,0.024896019,,
3033,8,3,33,1.75,0.19560742,0.19560742,0.09650502,0.024896019,,
3035,14,3,33,1.75,0.30957672,0.30957672,0.14163466,0.024896019,,
3036,20,3,33,1.75,0.9185637,0.103801906,0.9185637,0.024896019,,
3037,18,3,33,1.75,0.83839154,0.15947938,0.83839154,0.024896019,,
3038,17,3,33,1.75,0.7915272,0.7915272,0.101476975,0.024896019,,
3042,7,11,33,1.75,0.80647737,0.80647737,0.10368446,0.024896019,,
3043,10,11,33,1.75,0.21204974,0.08514659,0.21204974,0.024896019,,
3046,9,11,33,1.75,0.92957556,0.09038211,0.92957556,0.024896019,,
3048,15,11,33,1.75,0.9053891,0.87221384,0.9053891,0.024896019,,
3049,2,11,33,1.75,0.390398,0.390398,0.078793466,0.024896019,,
3050,8,11,33,1.75,0.10922796,0.103163175,0.10922796,0.024896019,,
3052,14,11,33,1.75,0.11631868,0.11631868,0.11224158,0.024896019,,
3053,20,11,33,1.75,0.91917175,0.91917175,0.09766725,0.024896019,,
3054,18,11,33,1.75,0.8660518,0.077780776,0.8660518,0.024896019,,
3055,17,11,33,1.75,0.8991598,0.8991598,0.8862839,0.024896019,,
3059,7,16,33,1.75,0.3417327,0.3417327,0.107901424,0.024896019,,
3060,10,16,33,1.75,0.13735254,0.10203217,0.13735254,0.024896019,,
3063,9,16,33,1.75,0.105199866,0.105199866,0.093701504,0.024896019,,
3065,15,16,33,1.75,0.14649306,0.14649306,0.11901973,0.024896019,,
3066,2,16,33,1.75,0.08442022,0.07576812,0.08442022,0.024896019,,
3067,8,16,33,1.75,0.0764269,0.07209734,0.0764269,0.024896019,,
3069,14,16,33,1.75,0.5721055,0.5721055,0.09234952,0.024896019,,
3070,20,16,33,1.75,0.9368261,0.9368261,0.87929076,0.024896019,,
3071,18,16,33,1.75,0.7753434,0.09741205,0.7753434,0.024896019,,
3072,17,16,33,1.75,0.78382885,0.78382885,0.084878616,0.024896019,,
3010,7,5,33,1.75,0.73735595,0.73735595,0.11478642,0.021212121,,
3012,6,5,33,1.875,0.36239174,0.36239174,0.07070681,0,,
3013,0,5,33,1.875,0.66457707,0.08434636,0.66457707,0,,
3015,13,5,33,1.875,0.82387567,0.82387567,0.10970902,0,,
3019,4,5,33,1.875,0.93855464,0.11026133,0.93855464,0,,
3024,1,5,33,1.875,0.90815336,0.8366341,0.90815336,0,,
3011,10,5,33,1.75,0.12577645,0.10102133,0.12577645,0,,
3014,9,5,33,1.75,0.915479,0.07690835,0.915479,0,,
3016,15,5,33,1.75,0.89483076,0.89483076,0.10340273,0,,
3017,2,5,33,1.75,0.8803406,0.87741685,0.8803406,0,,
3018,8,5,33,1.75,0.91239095,0.07693835,0.91239095,0,,
3020,14,5,33,1.75,0.8893571,0.8787881,0.8893571,0,,
3021,20,5,33,1.75,0.81942505,0.0819619,0.81942505,0,,
3022,18,5,33,1.75,0.13145764,0.10715512,0.13145764,0,,
3023,17,5,33,1.75,0.8063857,0.110542186,0.8063857,0,,
3040,21,3,33,1,0.8932254,0.11618967,0.8932254,0,,
3041,12,3,33,1,0.88570887,0.14580871,0.88570887,0,,
3084,16,30,34,0.875,0.30945793,0.30945793,0.099984765,0.140322581,,
3085,6,30,34,0.875,0.5213586,0.5213586,0.085895136,0.140322581,,
3105,14,28,34,1.625,0.11692046,0.11692046,0.09708141,0.032795699,,
3106,18,28,34,1.625,0.13862371,0.13862371,0.09534975,0.032795699,,
3107,14,24,34,1.625,0.09451055,0.093044445,0.09451055,0.032795699,,
3108,18,24,34,1.625,0.9482323,0.16798367,0.9482323,0.032795699,,
3109,14,10,34,1.625,0.11283335,0.11283335,0.09682667,0.032795699,,
3110,18,10,34,1.625,0.14222082,0.14222082,0.08918314,0.032795699,,
3078,16,13,34,0,0.09427649,0.09427649,0.08573166,0.032795699,,
3080,16,26,34,0,0.11024428,0.11024428,0.09167082,0.032795699,,
3081,6,26,34,0,0.9478454,0.15217714,0.9478454,0.032795699,,
3082,16,4,34,0,0.11859412,0.11859412,0.09982637,0.032795699,,
3083,6,4,34,0,0.94995886,0.17454587,0.94995886,0.032795699,,
3099,17,9,34,0,0.94763136,0.18543574,0.94763136,0.032795699,,
3100,29,9,34,0,0.09751925,0.09751925,0.08635067,0.032795699,,
3101,17,12,34,0,0.19965814,0.19965814,0.10375561,0.032795699,,
3102,29,12,34,0,0.10290385,0.101666786,0.10290385,0.032795699,,
3103,17,11,34,0,0.13301228,0.13301228,0.08829002,0.032795699,,
3104,29,11,34,0,0.13632347,0.13632347,0.09439587,0.032795699,,
3111,22,0,34,2,0.7217255,0.7217255,0.10795399,0.022580645,,
3112,1,0,34,2,0.8254526,0.8254526,0.09358141,0.022580645,,
3113,5,0,34,2,0.808697,0.808697,0.11369226,0.022580645,,
3114,22,19,34,2,0.30992764,0.30992764,0.10676564,0.022580645,,
3115,1,19,34,2,0.35551625,0.35551625,0.19464041,0.022580645,,
3116,5,19,34,2,0.4219947,0.4219947,0.21095727,0.022580645,,
3117,22,27,34,2,0.3104441,0.3104441,0.13217573,0.022580645,,
3118,1,27,34,2,0.3748874,0.3748874,0.23248458,0.022580645,,
3119,5,27,34,2,0.40583077,0.40583077,0.2992454,0.022580645,,
3121,20,7,34,1.25,0.11696086,0.11696086,0.090950966,0.022580645,,
3122,25,7,34,1.25,0.9513563,0.097666286,0.9513563,0.022580645,,
3124,20,2,34,1.25,0.10361805,0.10361805,0.088810794,0.022580645,,
3125,25,2,34,1.25,0.097836256,0.097836256,0.08537773,0.022580645,,
3127,20,3,34,1.25,0.1284559,0.1284559,0.095184475,0.022580645,,
3128,25,3,34,1.25,0.10086461,0.09369675,0.10086461,0.022580645,,
3120,21,7,34,0.25,0.15817745,0.15817745,0.09591408,0.022580645,,
3123,21,2,34,0.25,0.13429561,0.13429561,0.09794401,0.022580645,,
3126,21,3,34,0.25,0.12875752,0.12875752,0.0926039,0.022580645,,
3088,14,30,34,1.875,0.37995932,0.37995932,0.10261155,0,,
3089,18,30,34,1.875,0.10843527,0.10843527,0.108240865,0,,
3090,22,30,34,1.875,0.3322975,0.0936591,0.3322975,0,,
3091,1,30,34,1.875,0.28292626,0.11278405,0.28292626,0,,
3092,5,30,34,1.875,0.4562521,0.08674207,0.4562521,0,,
3094,20,30,34,1.875,0.622222,0.622222,0.109436646,0,,
3095,25,30,34,1.875,0.3313744,0.3313744,0.110294595,0,,
3096,8,30,34,1.875,0.33235678,0.33235678,0.1614331,0,,
3086,17,30,34,0.875,0.1487145,0.1487145,0.07860219,0,,
3087,29,30,34,0.875,0.10464654,0.10464654,0.09126189,0,,
3093,21,30,34,0.875,0.30065858,0.30065858,0.09893461,0,,
3097,15,30,34,0.875,0.45321304,0.45321304,0.417953,0,,
3098,23,30,34,0.875,0.5285644,0.5285644,0.3973963,0,,
3079,6,13,34,0,0.15310115,0.15310115,0.074835815,0,,
3146,23,12,35,1.5,0.9525968,0.9525968,0.07554196,0.035612536,,
3133,18,10,35,2,0.9486812,0.09756907,0.9486812,0,,
3131,19,10,35,1,0.9485272,0.076063,0.9485272,0,,
3159,19,24,35,0,0.94346154,0.94346154,0.074405484,0.313390313,,
3129,21,10,35,2,0.9433341,0.9433341,0.070094526,0.035612536,,
3154,23,0,35,1.5,0.8804989,0.8804989,0.104814865,0.037749288,,
3153,21,0,35,2,0.80412525,0.80412525,0.049408436,0.037749288,,
3169,18,16,35,1,0.1121368,0.1121368,0.08174309,0.358974359,,
3136,25,10,35,2,0.10125658,0.10125658,0.0839146,0,,
3149,18,12,35,2,0.09847711,0.09847711,0.08376874,0.133665717,,
3132,26,10,35,1,0.098005444,0.098005444,0.08774098,0,,
3152,25,12,35,2,0.096638754,0.096638754,0.08947776,0.025403609,,
3138,23,13,35,1.5,0.09528491,0.09528491,0.049440462,0.035612536,,
3130,23,10,35,1.5,0.092821665,0.092821665,0.07569102,0,,
3140,26,13,35,1,0.09191229,0.09191229,0.07755209,0.025403609,,
3170,4,2,35,1,0.0915727,0.0915727,0.081082776,0.262108262,,
3139,19,13,35,1,0.090996,0.090996,0.08877182,0.12037037,,
3150,11,12,35,2,0.09093337,0.09093337,0.07003581,0.025403609,,
3143,4,13,35,2,0.09074263,0.09074263,0.08679953,0.105175689,,
3144,25,13,35,2,0.090656735,0.090656735,0.088421315,0.025403609,,
3137,21,13,35,2,0.08954869,0.08954869,0.07310405,0.035612536,,
3134,11,10,35,2,0.0891315,0.07285654,0.0891315,0,,
3148,26,12,35,1,0.08898763,0.08898763,0.0781702,0.025403609,,
3135,4,10,35,2,0.08773935,0.07623338,0.08773935,0,,
3141,18,13,35,2,0.08512388,0.07463343,0.08512388,0.133665717,,
3142,11,13,35,2,0.08359856,0.06965426,0.08359856,0.025403609,,
3147,19,12,35,1,0.08332479,0.08332479,0.07719355,0.12037037,,
3151,4,12,35,2,0.078532256,0.078532256,0.070200436,0.105175689,,
3145,21,12,35,2,0.069433555,0.069433555,0.068846576,0.035612536,,
3160,7,24,35,0,0,0,0,0.262108262,,
3167,8,16,35,0,0,0,0,0.157407407,,
3168,3,16,35,0,0,0,0,0.157407407,,
3158,7,1,35,0,0,0,0,0.103988604,,
3155,17,15,35,0,0,0,0,0.038461538,,
3157,17,1,35,0,0,0,0,0.038461538,,
3161,8,5,35,0,0,0,0,0.037749288,,
3163,8,20,35,0,0,0,0,0.037749288,,
3164,3,20,35,0,0,0,0,0.037749288,,
3165,8,14,35,0,0,0,0,0.037749288,,
3166,3,14,35,0,0,0,0,0.037749288,,
3156,7,15,35,0,0,0,0,0,,
3162,3,5,35,0,0,0,0,0,,
3171,22,2,35,0,0,0,0,0,,
3172,6,2,35,0,0,0,0,0,,
3173,9,2,35,0,0,0,0,0,,
3184,7,20,36,1.833333333,0.0953776,0.086307436,0.0953776,0.132246377,,
3183,16,20,36,0.833333333,0.8785836,0.8785836,0.095436,0.132246377,,
3185,3,20,36,0.833333333,0.8519329,0.8519329,0.096716024,0.132246377,,
3194,8,13,36,0,0.9459937,0.09847552,0.9459937,0.042572464,,
3195,23,13,36,0,0.103680395,0.103680395,0.09342528,0.042572464,,
3196,8,9,36,0,0.0899416,0.08302447,0.0899416,0.042572464,,
3197,23,9,36,0,0.09615258,0.09615258,0.09111641,0.042572464,,
3198,8,10,36,0,0.10115437,0.10115437,0.0857591,0.042572464,,
3199,23,10,36,0,0.09091421,0.08510438,0.09091421,0.042572464,,
3200,12,1,36,0,0.10982516,0.10982516,0.07808201,0.042572464,,
3201,11,1,36,0,0.09771599,0.09771599,0.090051845,0.042572464,,
3202,12,19,36,0,0.10894998,0.10894998,0.08573295,0.042572464,,
3203,11,19,36,0,0.10223642,0.10223642,0.088725135,0.042572464,,
3204,12,18,36,0,0.105858296,0.105858296,0.08979659,0.042572464,,
3205,11,18,36,0,0.1035916,0.1035916,0.087927245,0.042572464,,
3206,15,0,36,0,0.81827474,0.81827474,0.120769374,0.042572464,,
3207,14,0,36,0,0.7710395,0.7710395,0.22686104,0.042572464,,
3208,15,4,36,0,0.6346192,0.34297508,0.6346192,0.042572464,,
3209,14,4,36,0,0.31063694,0.31063694,0.11073249,0.042572464,,
3210,15,2,36,0,0.32323733,0.32323733,0.22162677,0.042572464,,
3211,14,2,36,0,0.3089599,0.23099288,0.3089599,0.042572464,,
3178,7,22,36,1.166666667,0.104201175,0.104201175,0.088257745,0.029589372,,
3181,7,17,36,1.166666667,0.10158706,0.10158706,0.09025024,0.029589372,,
3174,16,21,36,0.166666667,0.090550125,0.090550125,0.085514784,0.029589372,,
3177,16,22,36,0.166666667,0.092109755,0.09069219,0.092109755,0.029589372,,
3179,3,22,36,0.166666667,0.094403714,0.094403714,0.093352444,0.029589372,,
3180,16,17,36,0.166666667,0.09083474,0.090316445,0.09083474,0.029589372,,
3182,3,17,36,0.166666667,0.09278462,0.08933001,0.09278462,0.029589372,,
3193,6,20,36,1.833333333,0.20592669,0.20592669,0.06344617,0,,
3175,7,21,36,1.166666667,0.095514596,0.095514596,0.06788577,0,,
3186,8,20,36,0.833333333,0.9031946,0.9031946,0.09460066,0,,
3187,23,20,36,0.833333333,0.9169142,0.9169142,0.09606728,0,,
3188,12,20,36,0.833333333,0.09076282,0.08236922,0.09076282,0,,
3189,11,20,36,0.833333333,0.09081315,0.08011896,0.09081315,0,,
3190,15,20,36,0.833333333,0.91442955,0.91442955,0.18665884,0,,
3191,14,20,36,0.833333333,0.9229584,0.9229584,0.29286215,0,,
3192,5,20,36,0.833333333,0.8197571,0.30241477,0.8197571,0,,
3176,3,21,36,0.166666667,0.94705075,0.94705075,0.08230942,0,,
3218,4,11,37,0.75,0.831446,0.831446,0.23046644,0.178853755,,
3219,9,11,37,0.75,0.7935775,0.7935775,0.33625773,0.178853755,,
3234,8,7,37,1.75,0.13950646,0.13950646,0.08872036,0.044466403,,
3235,15,7,37,1.75,0.09929924,0.09929924,0.07830266,0.044466403,,
3236,8,14,37,1.75,0.15375566,0.15375566,0.09422644,0.044466403,,
3237,15,14,37,1.75,0.09397457,0.09397457,0.08834538,0.044466403,,
3238,8,17,37,1.75,0.13923573,0.13923573,0.089643486,0.044466403,,
3239,15,17,37,1.75,0.104249805,0.104249805,0.086094394,0.044466403,,
3212,4,0,37,0,0.798916,0.798916,0.42371595,0.044466403,,
3214,4,19,37,0,0.1747222,0.1747222,0.1607554,0.044466403,,
3215,9,19,37,0,0.3363539,0.3363539,0.3130499,0.044466403,,
3216,4,3,37,0,0.28167635,0.28167635,0.1840133,0.044466403,,
3217,9,3,37,0,0.4189789,0.22549576,0.4189789,0.044466403,,
3228,21,22,37,0,0.09663621,0.09663621,0.078879245,0.044466403,,
3229,16,22,37,0,0.09121972,0.09121972,0.08876287,0.044466403,,
3230,21,1,37,0,0.09667352,0.09667352,0.08058961,0.044466403,,
3231,16,1,37,0,0.099793725,0.099793725,0.089224994,0.044466403,,
3232,21,12,37,0,0.096587606,0.096587606,0.08900387,0.044466403,,
3233,16,12,37,0,0.09795074,0.09795074,0.08172817,0.044466403,,
3240,10,13,37,1.125,0.11685064,0.11685064,0.0923333,0.030961792,,
3241,2,13,37,1.125,0.10772138,0.10772138,0.093731485,0.030961792,,
3242,6,13,37,1.125,0.1015666,0.1015666,0.07964239,0.030961792,,
3243,10,18,37,1.125,0.113413,0.113413,0.091381036,0.030961792,,
3244,2,18,37,1.125,0.122194394,0.122194394,0.09509252,0.030961792,,
3245,6,18,37,1.125,0.10011969,0.10011969,0.095648065,0.030961792,,
3246,10,20,37,1.125,0.121143855,0.121143855,0.09152638,0.030961792,,
3247,2,20,37,1.125,0.111551255,0.111551255,0.094230495,0.030961792,,
3248,6,20,37,1.125,0.102492884,0.102492884,0.09742653,0.030961792,,
3222,8,11,37,1.5,0.17154999,0.17154999,0.07609207,0,,
3223,15,11,37,1.5,0.14614066,0.14614066,0.080214955,0,,
3224,10,11,37,1.5,0.9415614,0.12148363,0.9415614,0,,
3225,2,11,37,1.5,0.9423804,0.17510998,0.9423804,0,,
3226,6,11,37,1.5,0.18877265,0.18877265,0.077454515,0,,
3220,21,11,37,0.75,0.656302,0.656302,0.09668224,0,,
3221,16,11,37,0.75,0.8605017,0.8605017,0.09546017,0,,
3227,5,11,37,0.75,0.63184136,0.63184136,0.073567584,0,,
3213,9,0,37,0,0.8047749,0.8047749,0.13732196,0,,
3255,0,17,38,0.625,0.901326,0.04413343,0.901326,0.191666667,,
3256,10,17,38,0.625,0.7116247,0.085902624,0.7116247,0.191666667,,
3249,0,18,38,0,0.82378846,0.13234717,0.82378846,0.048809524,,
3251,0,3,38,0,0.78105545,0.13250622,0.78105545,0.048809524,,
3252,10,3,38,0,0.2529712,0.2529712,0.07869699,0.048809524,,
3253,0,16,38,0,0.8372219,0.10210055,0.8372219,0.048809524,,
3254,10,16,38,0,0.22886053,0.22886053,0.041910566,0.048809524,,
3269,6,15,38,2,0.0913444,0.08289705,0.0913444,0.040952381,,
3268,11,15,38,1.75,0.08580497,0.08580497,0.08034415,0.040952381,,
3270,9,15,38,1.75,0.091980316,0.091980316,0.09002234,0.040952381,,
3271,8,15,38,1.75,0.09193829,0.0715901,0.09193829,0.040952381,,
3272,4,15,38,1.75,0.08950601,0.08950601,0.0855499,0.040952381,,
3275,6,19,38,2,0.08899676,0.082768664,0.08899676,0.023809524,,
3280,6,13,38,2,0.08416395,0.08416395,0.06873625,0.023809524,,
3274,11,19,38,1.75,0.08120739,0.074922204,0.08120739,0.023809524,,
3276,9,19,38,1.75,0.9444834,0.09080496,0.9444834,0.023809524,,
3277,8,19,38,1.75,0.08954993,0.08938365,0.08954993,0.023809524,,
3278,4,19,38,1.75,0.09029145,0.09029145,0.0815918,0.023809524,,
3279,11,13,38,1.75,0.9452851,0.09124728,0.9452851,0.023809524,,
3281,9,13,38,1.75,0.09271475,0.09271475,0.07531031,0.023809524,,
3282,8,13,38,1.75,0.94719726,0.94719726,0.08843166,0.023809524,,
3283,4,13,38,1.75,0.093308255,0.093308255,0.08434511,0.023809524,,
3273,20,15,38,1.75,0.08759914,0.08759914,0.07718462,0,,
3258,6,17,38,1.625,0.18383765,0.18383765,0.09619316,0,,
3257,11,17,38,1.375,0.11092389,0.11092389,0.08771499,0,,
3259,9,17,38,1.375,0.15817359,0.15817359,0.09475963,0,,
3260,8,17,38,1.375,0.09387119,0.048107974,0.09387119,0,,
3261,4,17,38,1.375,0.94688815,0.04870099,0.94688815,0,,
3262,7,17,38,0.625,0.79003,0.79003,0.16243908,0,,
3263,12,17,38,0.625,0.8769706,0.8769706,0.103653066,0,,
3264,5,17,38,0.625,0.104599014,0.069427684,0.104599014,0,,
3265,2,17,38,0.625,0.8905919,0.8905919,0.11910098,0,,
3266,1,17,38,0.625,0.10892507,0.08583989,0.10892507,0,,
3267,14,17,38,0.625,0.12789963,0.12789963,0.12382246,0,,
3250,10,18,38,0,0.25715736,0.25715736,0.067319065,0,,
